Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
Shawn Preston Jr.,12,S,6-0,205,SR,NA,St. James,0.854,Mississippi State Bulldogs  ,SEC,2023
Simeon Price,22,RB,6-0,205,FR,NA,West Florida Tech,0.8763,Mississippi State Bulldogs  ,SEC,2023
J.P. Purvis,26,LB,6-1,235,JR,NA,Pelahatchie Attendance Center,0.8726,Mississippi State Bulldogs  ,SEC,2023
Albert Reese IV,76,OL,6-7,320,FR,NA,Clearwater Academy International,0.8507,Mississippi State Bulldogs  ,SEC,2023
Decamerion Richardson,3,CB,6-2,190,JR,23,Bossier,0.8711,Mississippi State Bulldogs  ,SEC,2023
Freddie Roberson,19,WR,6-2,195,SR,NA,Rainier Beach,0.8199,Mississippi State Bulldogs  ,SEC,2023
Justin Robinson,18,WR,6-4,220,SO,23,Eagle's Landing Christian,0.9036,Mississippi State Bulldogs  ,SEC,2023
Michael Robinson,41,S,6-2,225,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Khamauri Rogers,18,CB,6-0,180,FR,NA,Holmes County,0.9525,Mississippi State Bulldogs  ,SEC,2023
Will Rogers,2,QB,6-2,210,JR,23,Brandon,0.8726,Mississippi State Bulldogs  ,SEC,2023
De'monte Russell,9,DE,6-4,260,JR,NA,Provine,0.9254,Mississippi State Bulldogs  ,SEC,2023
Donterry Russell,36,DL,6-4,215,FR,NA,Provine,0.8804,Mississippi State Bulldogs  ,SEC,2023
Jalin Shephard,41,S,5-10,195,SO,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Trent Singleton,33,S,6-0,190,FR,NA,Raymond,0.8696,Mississippi State Bulldogs  ,SEC,2023
Avery Sledge,39,LB,6-3,210,FR,21,Forrest County Agricultural,0.8656,Mississippi State Bulldogs  ,SEC,2023
Amari Smith,78,OL,6-7,315,FR,NA,Brookhaven,0.8817,Mississippi State Bulldogs  ,SEC,2023
Cole Smith,57,OL,6-3,305,SR,NA,Pontotoc,0.8844,Mississippi State Bulldogs  ,SEC,2023
Isaac Smith,20,S,6-0,205,FR,20,Itawamba Agricultural,0.9385,Mississippi State Bulldogs  ,SEC,2023
Geor'quarius Spivey,8,TE,6-5,240,SR,NA,Richwood,0.8775,Mississippi State Bulldogs  ,SEC,2023
Vic Sutton,17,QB,6-3,215,FR,NA,Madison Central,0.8497,Mississippi State Bulldogs  ,SEC,2023
Cody Swanson,41,S,6-0,195,JR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Eric Taylor,92,DL,6-4,290,FR,NA,Hewitt-Trussville,0.8675,Mississippi State Bulldogs  ,SEC,2023
Zavion Thomas,87,WR,5-11,190,FR,NA,John Ehret,0.8926,Mississippi State Bulldogs  ,SEC,2023
Dayvionte Thompson,41,S,6-2,255,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Zakari Tillman,16,LB,6-2,225,FR,NA,Florence,0.8539,Mississippi State Bulldogs  ,SEC,2023
Seydou Traore,82,TE,6-4,225,JR,NA,Clearwater Academy International,NA,Mississippi State Bulldogs  ,SEC,2023
Jaden Walley,11,WR,6-0,190,JR,NA,D'Iberville,0.8774,Mississippi State Bulldogs  ,SEC,2023
Nathaniel Watson,14,LB,6-2,240,SR,24,Maplesville,0.8681,Mississippi State Bulldogs  ,SEC,2023
Jake Weir,15,QB,6-2,205,FR,NA,Tupelo,NA,Mississippi State Bulldogs  ,SEC,2023
Creed Whittemore,85,WR,5-11,185,FR,20,F. W. Buchholz,0.9008,Mississippi State Bulldogs  ,SEC,2023
Brinston Williams,41,S,6-2,220,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Trevion Williams,23,DL,6-4,275,FR,NA,Crystal Springs,0.9274,Mississippi State Bulldogs  ,SEC,2023
Mike Wright,14,QB,6-4,195,SR,NA,Woodward Academy,0.88,Mississippi State Bulldogs  ,SEC,2023
Kris Abrams-Draine,14,DB,5-11,178,JR,23,Spanish Fort,0.8893,Missouri Tigers  ,SEC,2023
Chad Bailey,33,LB,6-0,240,SR,NA,Ridge Point,0.8887,Missouri Tigers  ,SEC,2023
Luke Bauer,89,WR,6-5,206,SO,NA,-,NA,Missouri Tigers  ,SEC,2023
Daniel Blood,16,WR,5-10,182,FR,NA,Destrehan,0.8778,Missouri Tigers  ,SEC,2023
Brett Brown,89,WR,6-1,184,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Luther Burden III,3,WR,5-11,215,FR,NA,East St. Louis,0.9974,Missouri Tigers  ,SEC,2023
Marvin Burks Jr.,20,DB,6-1,201,FR,NA,Cardinal Ritter College Prep,0.9009,Missouri Tigers  ,SEC,2023
Devyn Butler,36,DB,5-9,175,JR,NA,Allen,0.79,Missouri Tigers  ,SEC,2023
Jaylon Carlies,1,DB,6-3,219,JR,23,West Orange,0.8563,Missouri Tigers  ,SEC,2023
Daylan Carnell,13,DB,6-2,218,FR,NA,Ben Davis,0.8833,Missouri Tigers  ,SEC,2023
Joseph Charleston,28,DB,6-0,195,JR,NA,Milton,0.9376,Missouri Tigers  ,SEC,2023
Boyton Cheney,35,DB,5-9,179,FR,NA,Whitewater,NA,Missouri Tigers  ,SEC,2023
Marcus Clarke,28,DB,5-11,182,JR,NA,Winter Park,0.8689,Missouri Tigers  ,SEC,2023
Brady Cook,12,QB,6-2,206,SO,NA,Chaminade College Prep,0.8681,Missouri Tigers  ,SEC,2023
Mookie Cooper,5,WR,5-8,188,SO,NA,Pattonville,0.9574,Missouri Tigers  ,SEC,2023
Michael Cox,35,RB,6-1,234,SO,NA,Holy Innocents Episcopal School,NA,Missouri Tigers  ,SEC,2023
Blake Craig,19,K,5-11,187,FR,NA,Liberty North,0.8156,Missouri Tigers  ,SEC,2023
Xavier Delgado,72,OL,6-4,334,SR,NA,Deer Valley,0.8255,Missouri Tigers  ,SEC,2023
Nicholas Deloach Jr.,24,DB,6-0,175,FR,NA,Cahokia,0.8672,Missouri Tigers  ,SEC,2023
Tyson Ellison,89,WR,6-2,205,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Anthony Favrow,89,WR,5-8,188,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Austin Firestone,98,DL,6-5,258,FR,NA,Niceville,0.8837,Missouri Tigers  ,SEC,2023
Noah Flaskamp,89,WR,6-1,196,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Trey Flint,89,WR,6-0,212,SR,NA,-,NA,Missouri Tigers  ,SEC,2023
Javon Foster,76,OL,6-5,319,SR,24,West Bloomfield,0.8316,Missouri Tigers  ,SEC,2023
Nyles Gaddy,21,DL,6-4,248,FR,24,Father Ryan,NA,Missouri Tigers  ,SEC,2023
Jake Garcia,6,QB,6-3,194,SO,NA,Grayson,0.9761,Missouri Tigers  ,SEC,2023
"Realus George, Jr.",99,DL,6-1,282,SR,NA,Pace Academy,0.8181,Missouri Tigers  ,SEC,2023
Carmycah Glass,41,LB,6-4,226,FR,NA,Ouachita Parish,0.8685,Missouri Tigers  ,SEC,2023
Marquis Gracial,94,DL,6-4,328,FR,NA,St. Charles,0.9422,Missouri Tigers  ,SEC,2023
Jordon Harris,86,TE,6-4,239,FR,NA,Pine Bluff,0.8869,Missouri Tigers  ,SEC,2023
Caiman Hayes,89,WR,5-10,186,SO,NA,-,NA,Missouri Tigers  ,SEC,2023
Drake Heismeyer,69,OL,6-3,304,SO,NA,Francis Howell,0.8752,Missouri Tigers  ,SEC,2023
Shawn Hendershot,89,WR,6-3,227,SO,NA,-,NA,Missouri Tigers  ,SEC,2023
Chuck Hicks,30,LB,6-1,230,SR,NA,Lincoln,0.7752,Missouri Tigers  ,SEC,2023
Ryan Hoerstkamp,84,TE,6-2,241,FR,22,Washington,0.8607,Missouri Tigers  ,SEC,2023
Ty'Ron Hopper,8,LB,6-2,224,JR,NA,Roswell,0.9595,Missouri Tigers  ,SEC,2023
Sam Horn,21,QB,6-4,220,FR,NA,Collins Hill,0.9429,Missouri Tigers  ,SEC,2023
Demariyon Houston,18,WR,5-10,179,JR,NA,Millwood,NA,Missouri Tigers  ,SEC,2023
Bryce Jackson,89,WR,5-7,205,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Jayden Jernigan,0,DL,6-0,277,JR,NA,Allen,0.8759,Missouri Tigers  ,SEC,2023
Cam'Ron Johnson,74,OL,6-4,305,JR,23,Shadow Creek,0.8467,Missouri Tigers  ,SEC,2023
Marcellus Johnson,50,OL,6-4,307,SR,NA,Normal Community,0.7903,Missouri Tigers  ,SEC,2023
Marquis Johnson,17,WR,5-10,193,FR,20,Dickinson,0.8882,Missouri Tigers  ,SEC,2023
Tre'Vez Johnson,4,DB,5-10,195,JR,NA,Bartram Trail,0.8835,Missouri Tigers  ,SEC,2023
Tavorus Jones,22,RB,5-9,197,FR,NA,Burges,0.9319,Missouri Tigers  ,SEC,2023
Jack Kautz,89,WR,5-10,190,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Chris Kreh,89,WR,5-9,208,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Dylan Laible,89,WR,6-4,195,JR,NA,-,NA,Missouri Tigers  ,SEC,2023
Josh Landry,90,DL,6-2,286,SR,NA,Lamar,0.8791,Missouri Tigers  ,SEC,2023
Jahkai Lang,52,DL,6-3,252,FR,NA,Troy Buchanan,0.8778,Missouri Tigers  ,SEC,2023
Brett Le Blanc,89,WR,6-1,210,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
MaKyi Lee,58,OL,6-6,330,JR,NA,East Jefferson,NA,Missouri Tigers  ,SEC,2023
Brayshawn Littlejohn,16,LB,6-0,213,FR,NA,Gaffney,0.8558,Missouri Tigers  ,SEC,2023
Tommy Lock,89,WR,6-3,174,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Xavier Machado,89,WR,6-5,304,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Joshua Manning,0,WR,6-2,199,FR,NA,Lee's Summit,0.9099,Missouri Tigers  ,SEC,2023
Micah Manning,89,WR,5-8,187,SO,NA,-,NA,Missouri Tigers  ,SEC,2023
Jalen Marshall,95,DL,6-4,314,FR,NA,St. Thomas Aquinas,0.873,Missouri Tigers  ,SEC,2023
Jack McGarry,89,WR,6-3,283,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Shamar McNeil,26,DB,6-3,169,FR,NA,American Heritage,0.8642,Missouri Tigers  ,SEC,2023
Armand Membou,79,OL,6-3,319,FR,NA,Lee's Summit North,0.8837,Missouri Tigers  ,SEC,2023
Ricardo Merriweather,89,WR,5-11,179,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Harrison Mevis,92,K,5-11,254,JR,NA,Warsaw Community,0.8211,Missouri Tigers  ,SEC,2023
Jack Meyer,89,WR,6-1,227,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Mekhi Miller,10,WR,6-1,194,FR,NA,Blue Valley North,0.8759,Missouri Tigers  ,SEC,2023
Tucker Miller,89,WR,6-5,234,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Ky Montgomery,32,DL,6-3,285,FR,NA,Pike,0.8874,Missouri Tigers  ,SEC,2023
Joe Moore,45,DL,6-2,248,JR,NA,Cardinal Ritter College Prep,0.89,Missouri Tigers  ,SEC,2023
Logan Muckey,82,WR,6-0,202,FR,NA,Lee's Summit North,NA,Missouri Tigers  ,SEC,2023
Triston Newson,14,LB,6-2,222,JR,NA,-,0.8672,Missouri Tigers  ,SEC,2023
Brett Norfleet,87,TE,6-7,235,FR,NA,Francis Howell,0.9151,Missouri Tigers  ,SEC,2023
Nate Norris,89,WR,6-1,191,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Will Norris,22,LB,6-1,236,SO,NA,Rock Bridge,0.8507,Missouri Tigers  ,SEC,2023
Dreyden Norwood,19,DB,6-0,185,FR,NA,Northside,0.9027,Missouri Tigers  ,SEC,2023
Curtis Peagler,77,OL,6-4,355,FR,NA,Demopolis,0.8433,Missouri Tigers  ,SEC,2023
Nathaniel Peat,8,RB,5-10,206,SR,NA,Rock Bridge,0.8741,Missouri Tigers  ,SEC,2023
Nasir Pogue,31,DB,6-2,183,FR,NA,Auburn,NA,Missouri Tigers  ,SEC,2023
Bence Polgar,62,OL,6-2,323,JR,NA,Wayne Hills,0.7844,Missouri Tigers  ,SEC,2023
Nick Quadrini,89,WR,6-1,238,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Ennis Rakestraw Jr.,2,DB,6-0,175,SO,22,Duncanville,0.8622,Missouri Tigers  ,SEC,2023
Tommy Reese,89,WR,6-1,220,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Logan Reichert,66,OL,6-6,369,FR,NA,Raytown,0.8908,Missouri Tigers  ,SEC,2023
Jamal Roberts,20,RB,5-11,197,FR,NA,St Mary's,0.8789,Missouri Tigers  ,SEC,2023
Phillip Roche,29,DB,5-10,191,FR,NA,Merrillville,0.8589,Missouri Tigers  ,SEC,2023
Cody Schrader,20,RB,5-9,217,SR,NA,Lutheran South,NA,Missouri Tigers  ,SEC,2023
Andrew Serrano,89,WR,6-4,249,SO,NA,-,NA,Missouri Tigers  ,SEC,2023
Brandon Solis,78,OL,6-7,289,FR,NA,Lipscomb Academy,0.8717,Missouri Tigers  ,SEC,2023
Tyler Stephens,80,TE,6-6,248,JR,NA,Labrae,0.8006,Missouri Tigers  ,SEC,2023
Ben Straatmann,89,WR,6-0,233,FR,NA,-,NA,Missouri Tigers  ,SEC,2023
Isaac Thompson,43,DB,6-0,203,FR,NA,St. Louis University,0.9205,Missouri Tigers  ,SEC,2023
Connor Tollison,55,OL,6-4,287,FR,NA,Jackson,0.8903,Missouri Tigers  ,SEC,2023
Serigne Tounkara,32,DL,6-2,235,FR,NA,Clear Springs,0.8669,Missouri Tigers  ,SEC,2023
Johnny Walker Jr.,15,DL,6-3,251,SO,NA,Chamberlain,0.8489,Missouri Tigers  ,SEC,2023
Mitchell Walters,75,OL,6-8,331,SO,NA,Mehlville,0.8715,Missouri Tigers  ,SEC,2023
Ja'Marion Wayne,25,DB,6-2,196,FR,NA,Parkway West,0.9031,Missouri Tigers  ,SEC,2023
Theo Wease,1,WR,6-2,192,SR,23,Allen,0.9903,Missouri Tigers  ,SEC,2023
DJ Wesolak,45,DL,6-3,246,FR,NA,Boonville,0.9338,Missouri Tigers  ,SEC,2023
Kristian Williams,92,DL,6-2,315,JR,NA,Southwind,0.8937,Missouri Tigers  ,SEC,2023
Riley Williams,89,WR,6-0,210,JR,NA,-,NA,Missouri Tigers  ,SEC,2023
Sam Williams,94,DL,6-3,313,FR,NA,Callaway,0.85,Missouri Tigers  ,SEC,2023
Sidney Williams,3,DB,6-0,188,JR,NA,Vigor,0.8781,Missouri Tigers  ,SEC,2023
Dameon Wilson,10,LB,6-0,223,FR,21,Kings Mountain,0.8782,Missouri Tigers  ,SEC,2023
Tristan Wilson,73,OL,6-4,303,FR,NA,Lebanon,0.8685,Missouri Tigers  ,SEC,2023
Keyaan Abdul-Rahim,41,LB,6-0,205,FR,NA,Providence Day School,NA,NC State Wolfpack  ,ACC,2023
Blair Alexander,28,RB,6-2,248,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Carter Alls,28,RB,6-5,324,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Aiden Arias,28,RB,6-0,200,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Brennan Armstrong,5,QB,6-2,212,SR,25,Shelby,0.871,NC State Wolfpack  ,ACC,2023
Rakeim Ashford,16,S,6-1,190,JR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Jakolbe Baldwin,89,WR,6-0,195,FR,NA,Richmond,0.85,NC State Wolfpack  ,ACC,2023
Shyheim Battle,25,CB,6-2,195,SO,NA,Rocky Mount,0.8922,NC State Wolfpack  ,ACC,2023
Anthony Belton,74,OL,6-6,330,SO,NA,Florida State Univ. School,0.8483,NC State Wolfpack  ,ACC,2023
Devon Betty,26,LB,6-1,225,SO,NA,St. Thomas Aquinas,0.8659,NC State Wolfpack  ,ACC,2023
Kamal Bonner,34,LB,6-2,195,FR,NA,Colquitt County,0.8636,NC State Wolfpack  ,ACC,2023
Devan Boykin,12,DB,5-10,187,SO,NA,Lucy Ragsdale,0.8644,NC State Wolfpack  ,ACC,2023
Sean Brown,20,S,6-0,198,FR,NA,William Amos Hough,0.8281,NC State Wolfpack  ,ACC,2023
Foster Burt,28,RB,6-1,185,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Hakeeme Butler,28,RB,6-0,195,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Eli Calhoun,28,RB,6-3,195,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Nick Campbell,46,DL,6-4,290,FR,NA,Lake Minneola,0.8774,NC State Wolfpack  ,ACC,2023
Anthony Carter Jr.,75,OL,6-3,300,FR,NA,Butler,0.8652,NC State Wolfpack  ,ACC,2023
Brandon Cisse,25,CB,6-0,182,FR,NA,Lakewood,0.8866,NC State Wolfpack  ,ACC,2023
Brandon Cleveland,44,DL,6-4,290,FR,20,Carrollwood Day,0.8933,NC State Wolfpack  ,ACC,2023
Jalen Coit,21,WR,5-11,171,FR,NA,Cheraw,0.85,NC State Wolfpack  ,ACC,2023
Dacari Collins,86,WR,6-4,212,SO,21,Westlake,0.9248,NC State Wolfpack  ,ACC,2023
Kevin Concepcion,10,WR,5-11,187,FR,NA,Julius L. Chambers,0.8825,NC State Wolfpack  ,ACC,2023
Isaiah Crowell,30,DB,5-10,175,FR,NA,East Forsyth,0.8685,NC State Wolfpack  ,ACC,2023
Jackson DeSilva,28,RB,6-1,200,SO,NA,-,NA,NC State Wolfpack  ,ACC,2023
Derrick Eason,53,OL,6-4,315,JR,NA,Norview,0.8464,NC State Wolfpack  ,ACC,2023
Daemon Fagan,20,S,6-3,190,FR,NA,American Heritage,0.9027,NC State Wolfpack  ,ACC,2023
Owen Fehr,28,RB,5-11,175,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Coleson Fields,28,RB,5-9,183,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Bishop Fitzgerald,19,S,6-0,195,JR,NA,-,0.8861,NC State Wolfpack  ,ACC,2023
Caden Fordham,41,LB,6-1,225,FR,NA,The Bolles School,0.8763,NC State Wolfpack  ,ACC,2023
Walt Gerard,28,RB,6-0,197,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Jaxon Godbey,28,RB,5-11,183,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Dylan Gray,28,RB,6-2,250,SO,NA,-,NA,NC State Wolfpack  ,ACC,2023
Julian Gray,8,WR,5-11,197,FR,22,Hopewell,0.8741,NC State Wolfpack  ,ACC,2023
Jy'Kevious Hibbler,47,DL,6-2,264,JR,NA,Louisville,0.8744,NC State Wolfpack  ,ACC,2023
Sean Hill,72,OL,6-3,315,FR,NA,Brookwood,0.8574,NC State Wolfpack  ,ACC,2023
Rente Hinton,14,CB,6-3,205,SO,NA,-,0.8681,NC State Wolfpack  ,ACC,2023
Jayden Hollar,28,RB,6-3,205,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Aiden Hollingsworth,98,DL,6-4,232,FR,NA,East Carteret,NA,NC State Wolfpack  ,ACC,2023
DJ Jackson,98,DT,6-1,290,FR,NA,Sumter,0.8522,NC State Wolfpack  ,ACC,2023
Rico Jackson,64,OL,6-6,310,FR,NA,Dillard,0.8417,NC State Wolfpack  ,ACC,2023
Savion Jackson,9,DE,6-2,290,JR,NA,Clayton,0.9309,NC State Wolfpack  ,ACC,2023
Dawson Jaramillo,69,OL,6-5,305,SR,NA,Lake Oswego,0.9085,NC State Wolfpack  ,ACC,2023
Darius Johnson,28,RB,5-10,195,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Demarcus Jones,28,RB,5-10,210,SO,NA,-,NA,NC State Wolfpack  ,ACC,2023
Robert Kennedy,8,DB,5-10,188,SR,NA,Jeannette,0.7956,NC State Wolfpack  ,ACC,2023
Brendan Lawson,28,RB,6-2,290,SO,NA,-,NA,NC State Wolfpack  ,ACC,2023
Keyon Lesane,15,WR,5-11,190,JR,NA,Butler,0.8511,NC State Wolfpack  ,ACC,2023
Ashton Locklear,28,RB,6-1,170,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Jackson Macrae,28,RB,6-2,280,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Alex Martjuchin,28,RB,5-11,185,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Patrick Matan,76,OL,6-4,310,FR,NA,Gonzaga College,0.8422,NC State Wolfpack  ,ACC,2023
Kelvon McBride,36,LB,6-3,210,FR,NA,Cottage Hill Christian Academy,0.8622,NC State Wolfpack  ,ACC,2023
Matt McCabe,28,RB,6-6,290,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Timothy McKay,52,OL,6-4,315,SR,22,Wakefield,0.8741,NC State Wolfpack  ,ACC,2023
Dylon McMahon,54,OL,6-4,305,SO,NA,Savannah Christian Prep,0.8685,NC State Wolfpack  ,ACC,2023
Delbert Mimms,34,RB,5-11,215,SO,NA,Ben Davis,0.8337,NC State Wolfpack  ,ACC,2023
Reid Mitchell,28,RB,6-4,220,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Jamarion Montford,28,RB,5-11,155,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Yousef Mugharbil,71,OL,6-5,330,SO,21,Murphy,0.9057,NC State Wolfpack  ,ACC,2023
Zack Myers,28,S,6-1,188,FR,19,Christ School,0.8933,NC State Wolfpack  ,ACC,2023
Brayden Narveson,44,K,6-0,210,SR,NA,Desert Mountain,0.8115,NC State Wolfpack  ,ACC,2023
Caden Noonkester,98,P,6-6,200,FR,NA,Marvin Ridge,NA,NC State Wolfpack  ,ACC,2023
Obadiah Obasuyi,70,OL,6-6,312,FR,NA,Alpharetta,0.8589,NC State Wolfpack  ,ACC,2023
Odera Orizu,28,RB,6-4,240,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Cole Overton,28,RB,6-7,262,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Jayland Parker,27,LB,6-1,215,FR,NA,Westside,0.8781,NC State Wolfpack  ,ACC,2023
Jacarrius Peak,65,OL,6-4,266,FR,NA,Valdosta,0.8841,NC State Wolfpack  ,ACC,2023
Trent Pennix,6,TE,6-3,230,JR,NA,Sanderson,0.853,NC State Wolfpack  ,ACC,2023
Luke Peters,28,RB,6-4,275,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Jordan Poole,33,LB,6-0,222,FR,NA,West Stanly,0.9131,NC State Wolfpack  ,ACC,2023
Noah Potter,97,DL,6-6,272,SR,NA,Mentor,0.9,NC State Wolfpack  ,ACC,2023
Travali Price,58,DE,6-4,265,FR,22,North Lincoln,0.8904,NC State Wolfpack  ,ACC,2023
Blake Raphael,28,RB,6-0,214,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Kendrick Raphael,20,RB,5-11,195,FR,NA,Naples,0.8875,NC State Wolfpack  ,ACC,2023
Griffin Reimer,28,RB,6-4,240,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Ethan Rhodes,28,RB,6-3,198,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Darion Rivers,73,OL,6-6,300,FR,NA,West Charlotte,0.8879,NC State Wolfpack  ,ACC,2023
Brad Rozner,80,WR,6-5,204,SR,NA,-,0.8144,NC State Wolfpack  ,ACC,2023
Jaylon Scott,2,LB,6-1,225,JR,NA,Shelby,0.8707,NC State Wolfpack  ,ACC,2023
Joe Shimko,91,LS,6-0,220,JR,NA,Wall,0.7822,NC State Wolfpack  ,ACC,2023
Isaiah Shirley,88,DE,6-3,273,FR,NA,Watauga,0.8764,NC State Wolfpack  ,ACC,2023
Collin Smith,28,RB,5-9,185,SO,NA,-,NA,NC State Wolfpack  ,ACC,2023
Kamen Smith,79,OL,6-5,316,FR,NA,Wilkes Central,0.8694,NC State Wolfpack  ,ACC,2023
Teshaun Smith,22,CB,6-3,190,JR,NA,Western,0.8493,NC State Wolfpack  ,ACC,2023
Michael Tate,28,RB,6-2,170,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Levi Temple,28,RB,5-11,207,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Lex Thomas,12,QB,5-11,195,FR,NA,Heritage,0.8625,NC State Wolfpack  ,ACC,2023
Nicholas Treco,37,DB,5-11,185,SO,NA,CFA Academy,0.7956,NC State Wolfpack  ,ACC,2023
Patrick Turner,28,RB,6-2,230,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Davin Vann,45,DT,6-2,295,SO,NA,Cary,0.9154,NC State Wolfpack  ,ACC,2023
Rylan Vann,55,OL,6-1,295,FR,NA,Cary,0.85,NC State Wolfpack  ,ACC,2023
Juice Vereen,11,TE,6-4,214,FR,NA,Havelock,0.897,NC State Wolfpack  ,ACC,2023
Jackson Vick,26,DB,5-11,172,FR,NA,Southern Nash,0.8622,NC State Wolfpack  ,ACC,2023
Kanoah Vinesett,28,RB,6-0,186,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Andrew Washburn,28,RB,6-3,252,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Aydan White,3,CB,6-0,185,SO,NA,Christ School,0.8696,NC State Wolfpack  ,ACC,2023
Cole Wilson,28,RB,6-0,190,FR,NA,-,NA,NC State Wolfpack  ,ACC,2023
Payton Wilson,11,LB,6-4,230,JR,24,Orange,0.9613,NC State Wolfpack  ,ACC,2023
Tristan Alvano,33,K,6-1,200,FR,NA,Westside,0.8194,Nebraska Cornhuskers  ,Big Ten,2023
Jake Appleget,15,LB,6-4,220,FR,NA,Lincoln Southeast,0.8641,Nebraska Cornhuskers  ,Big Ten,2023
Cole Ballard,35,DB,5-11,185,FR,NA,-,NA,Nebraska Cornhuskers  ,Big Ten,2023
D'Andre Barnes,48,DB,6-0,175,FR,NA,Regis Jesuit,0.8575,Nebraska Cornhuskers  ,Big Ten,2023
Caden Becker,47,TE,6-4,235,FR,NA,Skutt Catholic,0.8352,Nebraska Cornhuskers  ,Big Ten,2023
Demitrius Bell,28,WR,6-0,175,FR,NA,McGavock,0.8892,Nebraska Cornhuskers  ,Big Ten,2023
Bryce Benhart,54,OL,6-9,315,SO,NA,Lakeville North,0.9349,Nebraska Cornhuskers  ,Big Ten,2023
Leslie Black,35,DB,6-6,230,FR,NA,-,NA,Nebraska Cornhuskers  ,Big Ten,2023
Timmy Bleekrode,38,K,5-8,185,SO,NA,Marist School,NA,Nebraska Cornhuskers  ,Big Ten,2023
Nate Boerkircher,35,DB,6-5,230,FR,NA,-,NA,Nebraska Cornhuskers  ,Big Ten,2023
Janiran Bonner,12,WR,6-3,200,FR,NA,Cedar Grove,0.9,Nebraska Cornhuskers  ,Big Ten,2023
Michael Booker III,35,DB,6-1,195,FR,NA,-,NA,Nebraska Cornhuskers  ,Big Ten,2023
Dwight Bootle II,40,DB,5-9,170,FR,NA,Miami Palmetto,0.8622,Nebraska Cornhuskers  ,Big Ten,2023
David Borchers,35,DB,6-2,305,FR,NA,-,NA,Nebraska Cornhuskers  ,Big Ten,2023
Chief Borders,14,LB,6-4,245,SO,21,Heard County,0.8989,Nebraska Cornhuskers  ,Big Ten,2023
Jacob Bower,35,DB,6-0,195,FR,NA,-,NA,Nebraska Cornhuskers  ,Big Ten,2023
Derek Branch,35,DB,5-11,180,FR,NA,-,NA,Nebraska Cornhuskers  ,Big Ten,2023
Jacob Brandl,35,DB,6-3,280,FR,NA,-,NA,Nebraska Cornhuskers  ,Big Ten,2023
Koby Bretz,26,DB,6-2,210,FR,NA,Westside,0.8704,Nebraska Cornhuskers  ,Big Ten,2023
